SubjectNum,TrialType,TrialNum,Time,X,Z
12002,0,19,37.45,112.2005,16.88501
12002,0,19,37.47,111.943,16.923
12002,0,19,37.48,111.7009,16.96212
12002,0,19,37.5,111.4435,17.00735
12002,0,19,37.51,111.2102,17.05597
12002,0,19,37.53,110.9664,17.1136
12002,0,19,37.55,110.7195,17.17784
12002,0,19,37.56,110.4771,17.25017
12002,0,19,37.58,110.2359,17.32578
12002,0,19,37.6,109.9949,17.40726
12002,0,19,37.61,109.7545,17.49226
12002,0,19,37.63,109.5155,17.58047
12002,0,19,37.65,109.2819,17.67155
12002,0,19,37.66,109.0476,17.76898
12002,0,19,37.68,108.8154,17.86932
12002,0,19,37.7,108.5842,17.97301
12002,0,19,37.72,108.3447,18.08439
12002,0,19,37.73,108.1278,18.18894
12002,0,19,37.75,107.8889,18.30816
12002,0,19,37.76,107.6757,18.41828
12002,0,19,37.78,107.4523,18.53885
12002,0,19,37.8,107.2338,18.66072
12002,0,19,37.81,107.0137,18.78612
12002,0,19,37.83,106.7864,18.91981
12002,0,19,37.85,106.5717,19.05008
12002,0,19,37.86,106.3623,19.18111
12002,0,19,37.88,106.1503,19.31786
12002,0,19,37.9,105.9396,19.4579
12002,0,19,37.91,105.7317,19.60027
12002,0,19,37.93,105.5238,19.6539
12002,0,19,37.95,105.318,19.6539
12002,0,19,37.96,105.1158,19.6539
12002,0,19,37.98,104.917,19.6539
12002,0,19,38.0,104.7219,19.6539
12002,0,19,38.01,104.5214,19.6539
12002,0,19,38.03,104.321,19.6539
12002,0,19,38.05,104.1401,19.6539
12002,0,19,38.06,103.9457,19.6539
12002,0,19,38.08,103.7474,19.6539
12002,0,19,38.1,103.532,19.66752
12002,0,19,38.11,103.3067,19.71509
12002,0,19,38.13,103.0481,19.78668
12002,0,19,38.15,102.8399,19.88061
12002,0,19,38.17,102.5932,20.01048
12002,0,19,38.18,102.3901,20.11827
12002,0,19,38.2,102.164,20.23306
12002,0,19,38.21,101.9387,20.35022
12002,0,19,38.23,101.7159,20.46624
12002,0,19,38.25,101.4894,20.5842
12002,0,19,38.27,101.2618,20.7029
12002,0,19,38.28,101.0187,20.82977
12002,0,19,38.3,100.8015,20.94319
12002,0,19,38.32,100.588,21.0574
12002,0,19,38.33,100.3454,21.18435
12002,0,19,38.35,100.119,21.30292
12002,0,19,38.37,99.90255,21.41634
12002,0,19,38.38,99.66319,21.54185
12002,0,19,38.4,99.46437,21.64617
12002,0,19,38.42,99.22191,21.77348
12002,0,19,38.43,98.9967,21.89179
12002,0,19,38.45,98.78928,22.00083
12002,0,19,38.47,98.54575,22.12893
12002,0,19,38.48,98.34103,22.23668
12002,0,19,38.5,98.11578,22.35535
12002,0,19,38.52,97.89077,22.47399
12002,0,19,38.53,97.66633,22.59241
12002,0,19,38.55,97.42302,22.72086
12002,0,19,38.56,97.21927,22.83098
12002,0,19,38.58,96.97341,22.9609
12002,0,19,38.6,96.77225,23.06723
12002,0,19,38.61,96.54612,23.18685
12002,0,19,38.63,96.30392,23.31505
12002,0,19,38.65,96.09827,23.42647
12002,0,19,38.67,95.84857,23.55876
12002,0,19,38.68,95.63414,23.67241
12002,0,19,38.7,95.42804,23.78168
12002,0,19,38.71,95.20245,23.90408
12002,0,19,38.73,94.9789,24.02264
12002,0,19,38.75,94.7587,24.14218
12002,0,19,38.77,94.51398,24.27207
12002,0,19,38.78,94.30491,24.38307
12002,0,19,38.8,94.08361,24.50065
12002,0,19,38.82,93.83621,24.63516
12002,0,19,38.83,93.61617,24.75215
12002,0,19,38.85,93.39716,24.87131
12002,0,19,38.86,93.18929,24.98445
12002,0,19,38.88,92.96378,25.10723
12002,0,19,38.9,92.73951,25.22938
12002,0,19,38.91,92.51765,25.35026
12002,0,19,38.93,92.27531,25.4823
12002,0,19,38.95,92.07147,25.59341
12002,0,19,38.96,91.84846,25.71498
12002,0,19,38.98,91.62281,25.83799
12002,0,19,39.0,91.39866,25.95749
12002,0,19,39.01,91.17514,26.07668
12002,0,19,39.03,90.95134,26.19608
12002,0,19,39.05,90.72794,26.3153
12002,0,19,39.07,90.48512,26.4479
12002,0,19,39.08,90.28307,26.5558
12002,0,19,39.1,90.0565,26.67958
12002,0,19,39.12,89.81893,26.80945
12002,0,19,39.13,89.61137,26.92296
12002,0,19,39.15,89.38801,27.04515
12002,0,19,39.17,89.16383,27.16782
12002,0,19,39.18,88.9421,27.2892
12002,0,19,39.2,88.70161,27.41795
12002,0,19,39.21,88.49517,27.531
12002,0,19,39.23,88.27308,27.64992
12002,0,19,39.25,88.04924,27.76981
12002,0,19,39.26,87.82512,27.89268
12002,0,18,0.02,50.9,191.8
12002,0,18,0.03,50.9,191.8
12002,0,18,0.05,50.9,191.8
12002,0,18,0.07,50.9,191.8
12002,0,18,0.08,50.9,191.8
12002,0,18,0.1,50.9,191.8
12002,0,18,0.12,50.9,191.8
12002,0,18,0.14,50.9,191.8
12002,0,18,0.15,50.9,191.8
12002,0,18,0.17,50.9,191.8
12002,0,18,0.18,50.9,191.8
12002,0,18,0.2,50.9,191.8
12002,0,18,0.22,50.9,191.8
12002,0,18,0.23,50.9,191.8
12002,0,18,0.25,50.9,191.8
12002,0,18,0.27,50.9,191.8
12002,0,18,0.28,50.9,191.8
12002,0,18,0.3,50.9,191.8
12002,0,18,0.32,50.9,191.8
12002,0,18,0.33,50.9,191.8
12002,0,18,0.35,50.9,191.8
12002,0,18,0.37,50.9,191.8
12002,0,18,0.38,50.9,191.8
12002,0,18,0.4,50.9,191.8
12002,0,18,0.42,50.9,191.8
12002,0,18,0.43,50.9,191.8
12002,0,18,0.45,50.9,191.8
12002,0,18,0.47,50.9,191.8
12002,0,18,0.49,50.9,191.8
12002,0,18,0.5,50.9,191.8
12002,0,18,0.52,50.9,191.8
12002,0,18,0.53,50.9,191.8
12002,0,18,0.55,50.9,191.8
12002,0,18,0.57,50.9,191.8
12002,0,18,0.59,50.9,191.8
12002,0,18,0.6,50.9,191.8
12002,0,18,0.62,50.9,191.8
12002,0,18,0.63,50.9,191.8
12002,0,18,0.65,50.9,191.8
12002,0,18,0.67,50.9,191.8
12002,0,18,0.69,50.9,191.8
12002,0,18,0.7,50.9,191.8
12002,0,18,0.72,50.9,191.8
12002,0,18,0.73,50.9,191.8
12002,0,18,0.75,50.9,191.8
12002,0,18,0.77,50.9,191.8
12002,0,18,0.79,50.9,191.8
12002,0,18,0.8,50.9,191.8
12002,0,18,0.82,50.9,191.8
12002,0,18,0.83,50.9,191.8
12002,0,18,0.85,50.9,191.8
12002,0,18,0.87,50.9,191.8
12002,0,18,0.88,50.9,191.8
12002,0,18,0.9,50.9,191.8
12002,0,18,0.92,50.9,191.8
12002,0,18,0.93,50.9,191.8
12002,0,18,0.95,50.9,191.8
12002,0,18,0.97,50.9,191.8
12002,0,18,0.98,50.9,191.8
12002,0,18,1.0,50.9,191.8
12002,0,18,1.02,50.9,191.8
12002,0,18,1.04,50.9,191.8
12002,0,18,1.05,50.9,191.8
12002,0,18,1.07,50.9,191.8
12002,0,18,1.08,50.9,191.8
12002,0,18,1.1,50.9,191.8
12002,0,18,1.12,50.9,191.8
12002,0,18,1.13,50.9,191.8
12002,0,18,1.15,50.9,191.8
12002,0,18,1.17,50.9,191.8
12002,0,18,1.18,50.9,191.8
12002,0,18,1.2,50.9,191.8
12002,0,18,1.22,50.9,191.8
12002,0,18,1.23,50.9,191.8
12002,0,18,1.25,50.9,191.8
12002,0,18,1.27,50.9,191.8
12002,0,18,1.28,50.9,191.8
12002,0,18,1.3,50.9,191.8
12002,0,18,1.32,50.9,191.8
12002,0,18,1.33,50.9,191.8
12002,0,18,1.35,50.9,191.8
12002,0,18,1.37,50.9,191.8
12002,0,18,1.38,50.9,191.8
12002,0,18,1.4,50.9,191.8
12002,0,18,1.42,50.9,191.8
12002,0,18,1.43,50.9,191.8
12002,0,18,1.45,50.9,191.8
12002,0,18,1.47,50.9,191.8
12002,0,18,1.48,50.9,191.8
12002,0,18,1.5,50.90157,191.8019
12002,0,18,1.52,50.91666,191.8209
12002,0,18,1.53,50.9485,191.8621
12002,0,18,1.55,51.0093,191.943
12002,0,18,1.57,51.06603,192.0103
12002,0,18,1.59,51.1606,192.1088
12002,0,18,1.6,51.23089,192.1819
12002,0,18,1.62,51.32701,192.2847
12002,0,18,1.63,51.39313,192.3598
12002,0,18,1.65,51.47224,192.4528
12002,0,18,1.67,51.54935,192.5459
12002,0,18,1.68,51.61964,192.6449
12002,0,18,1.7,51.67996,192.7447
12002,0,18,1.72,51.73977,192.8468
12002,0,18,1.73,51.79797,192.9494
12002,0,18,1.75,51.85401,193.0513
12002,0,18,1.77,51.91788,193.1712
12002,0,18,1.78,51.96357,193.2599
12002,0,18,1.8,52.02488,193.3831
12002,0,18,1.82,52.06859,193.474
12002,0,18,1.83,52.11834,193.5811
12002,0,18,1.85,52.16628,193.688
12002,0,18,1.87,52.21389,193.7984
12002,0,18,1.88,52.26011,193.9096
12002,0,18,1.9,52.30465,194.021
12002,0,18,1.92,52.34786,194.1335
12002,0,18,1.94,52.39463,194.2602
12002,0,18,1.95,52.43041,194.3613
12002,0,18,1.97,52.47204,194.4628
12002,0,18,1.98,52.52548,194.5722
12002,0,18,2.0,52.59026,194.6749
12002,0,18,2.02,52.71539,194.7751
12002,0,18,2.03,52.85923,194.851
12002,0,18,2.05,53.0771,194.9328
12002,0,18,2.07,53.29158,194.9922
12002,0,18,2.08,53.5401,195.0426
12002,0,18,2.1,53.78892,195.0909
12002,0,18,2.12,54.04676,195.1437
12002,0,18,2.13,54.30649,195.2005
12002,0,18,2.15,54.53293,195.2533
12002,0,18,2.17,54.77351,195.3193
12002,0,18,2.18,55.03491,195.4048
12002,0,18,2.2,55.24603,195.4802
12002,0,18,2.22,55.47401,195.5709
12002,0,18,2.23,55.70684,195.6671
12002,0,18,2.25,55.93604,195.7631
12002,0,18,2.27,56.16539,195.8628
12002,0,18,2.28,56.38969,195.964
12002,0,18,2.3,56.62036,196.0585
12002,0,18,2.32,56.8484,196.1
12002,0,18,2.33,57.09418,196.0979
12002,0,18,2.35,57.29667,196.0986
12002,0,18,2.37,57.50188,196.0553
12002,0,18,2.38,57.71762,195.9577
12002,0,18,2.4,57.91084,195.8336
12002,0,18,2.42,58.09458,195.6759
12002,0,18,2.43,58.26056,195.4931
12002,0,18,2.45,58.41917,195.2996
12002,0,18,2.47,58.57426,195.0863
12002,0,18,2.48,58.7034,194.872
12002,0,18,2.5,58.81812,194.6657
12002,0,18,2.52,58.94796,194.4273
12002,0,18,2.53,59.05873,194.2238
12002,0,18,2.55,59.17938,193.9992
12002,0,18,2.57,59.30673,193.7607
12002,0,18,2.58,59.4183,193.5497
12002,0,18,2.6,59.5351,193.3279
12002,0,18,2.62,59.65,193.1051
12002,0,18,2.63,59.772,192.8626
12002,0,18,2.65,59.88367,192.6319
12002,0,18,2.67,59.98652,192.4154
12002,0,18,2.68,60.09706,192.1753
12002,0,18,2.7,60.19173,191.9605
12002,0,18,2.72,60.29427,191.7286
12002,0,18,2.73,60.39423,191.5004
12002,0,18,2.75,60.5006,191.2641
12002,0,18,2.77,60.62113,191.0177
12002,0,18,2.78,60.72532,190.8113
12002,0,18,2.8,60.84122,190.588
12002,0,18,2.82,60.964,190.3488
12002,0,18,2.83,61.06617,190.1418
12002,0,18,2.85,61.17751,189.9152
12002,0,18,2.87,61.29523,189.6694
12002,0,18,2.88,61.40062,189.4437
12002,0,18,2.9,61.49746,189.231
12002,0,18,2.92,61.60009,189.0004
12002,0,18,2.93,61.70115,188.7689
12002,0,18,2.95,61.80595,188.5387
12002,0,18,2.97,61.93613,188.3311
12002,0,18,2.98,62.13263,188.1379
12002,0,18,3.0,62.33645,188.0074
12002,0,18,3.02,62.57705,187.9149
12002,0,18,3.03,62.80425,187.8659
12002,0,18,3.05,63.04902,187.8157
12002,0,18,3.07,63.29465,187.7652
12002,0,18,3.08,63.56149,187.7105
12002,0,18,3.1,63.78379,187.6648
12002,0,18,3.12,64.03067,187.6142
12002,0,18,3.13,64.27218,187.5646
12002,0,18,3.15,64.51815,187.5141
12002,0,18,3.17,64.76472,187.4635
12002,0,18,3.18,65.01025,187.4131
12002,0,18,3.2,65.25289,187.3633
12002,0,18,3.22,65.51691,187.3092
12002,0,18,3.23,65.74449,187.2625
12002,0,18,3.25,65.98766,187.2126
12002,0,18,3.27,66.23314,187.1623
12002,0,18,3.28,66.47795,187.1046
12002,0,18,3.3,66.71999,187.045
12002,0,18,3.32,66.96051,186.9858
12002,0,18,3.33,67.22591,186.9314
12002,0,18,3.35,67.45138,186.8853
12002,0,18,3.37,67.69822,186.835
12002,0,18,3.38,67.94261,186.7854
12002,0,18,3.4,68.19515,186.7696
12002,0,18,3.42,68.44949,186.789
12002,0,18,3.43,68.69342,186.843
12002,0,18,3.45,68.95117,186.9178
12002,0,18,3.47,69.18253,187.0042
12002,0,18,3.48,69.40218,187.1037
12002,0,18,3.5,69.6177,187.2121
12002,0,18,3.52,69.83157,187.3273
12002,0,18,3.53,70.04516,187.4447
12002,0,18,3.55,70.25935,187.565
12002,0,18,3.57,70.4681,187.687
12002,0,18,3.58,70.69978,187.8256
12002,0,18,3.6,70.89072,187.9421
12002,0,18,3.62,71.09505,188.0703
12002,0,18,3.63,71.30048,188.2042
12002,0,18,3.65,71.50736,188.3424
12002,0,18,3.67,71.72845,188.4917
12002,0,18,3.68,71.91157,188.6201
12002,0,18,3.7,72.11143,188.7617
12002,0,18,3.72,72.31332,188.9016
12002,0,18,3.73,72.547,189.0308
12002,0,18,3.75,72.77924,189.1305
12002,0,18,3.77,73.00893,189.2102
12002,0,18,3.78,73.25005,189.2732
12002,0,18,3.8,73.49802,189.3343
12002,0,18,3.82,73.74873,189.3954
12002,0,18,3.83,73.99778,189.4489
12002,0,18,3.85,74.24855,189.498
12002,0,18,3.87,74.52087,189.5512
12002,0,18,3.88,74.76865,189.5997
12002,0,18,3.9,75.01009,189.647
12002,0,18,3.92,75.25257,189.6922
12002,0,18,3.93,75.5047,189.7392
12002,0,18,3.95,75.75486,189.7882
12002,0,18,3.97,76.00516,189.8373
12002,0,18,3.98,76.25549,189.884
12002,0,18,4.0,76.50294,189.9278
12002,0,18,4.02,76.75512,189.9725
12002,0,18,4.03,77.00377,190.0165
12002,0,18,4.05,77.25429,190.061
12002,0,18,4.07,77.5051,190.1056
12002,0,18,4.08,77.75563,190.1502
12002,0,18,4.1,78.00684,190.195
12002,0,18,4.12,78.26157,190.2406
12002,0,18,4.13,78.53197,190.2891
12002,0,18,4.15,78.76508,190.331
12002,0,18,4.17,79.0146,190.376
12002,0,18,4.18,79.26622,190.4215
12002,0,18,4.2,79.51617,190.4668
12002,0,18,4.22,79.76926,190.5128
12002,0,18,4.23,80.03429,190.5611
12002,0,18,4.25,80.2802,190.606
12002,0,18,4.27,80.51703,190.6493
12002,0,18,4.28,80.76913,190.6956
12002,0,18,4.3,81.02049,190.7394
12002,0,18,4.32,81.26915,190.7854
12002,0,18,4.33,81.52117,190.8295
12002,0,18,4.35,81.78175,190.8703
12002,0,18,4.37,82.02734,190.9064
12002,0,18,4.38,82.26884,190.9397
12002,0,18,4.4,82.52836,190.9756
12002,0,18,4.42,82.77982,191.0031
12002,0,18,4.43,83.02062,191.0248
12002,0,18,4.45,83.2795,191.0433
12002,0,18,4.47,83.51852,191.058
12002,0,18,4.48,83.7712,191.0713
12002,0,18,4.5,84.02258,191.0847
12002,0,18,4.52,84.27004,191.0955
12002,0,18,4.53,84.52096,191.1066
12002,0,18,4.55,84.78058,191.1156
12002,0,18,4.57,85.01887,191.124
12002,0,18,4.58,85.27105,191.1306
12002,0,18,4.6,85.52182,191.1372
12002,0,18,4.62,85.76991,191.1414
12002,0,18,4.63,86.03032,191.1409
12002,0,18,4.65,86.27551,191.1405
12002,0,18,4.67,86.52113,191.1403
12002,0,18,4.68,86.78104,191.1401
12002,0,18,4.7,87.02138,191.1401
12002,0,18,4.72,87.28015,191.1402
12002,0,18,4.73,87.52896,191.1404
12002,0,18,4.75,87.76912,191.1406
12002,0,18,4.77,88.02103,191.1411
12002,0,18,4.78,88.27139,191.1416
12002,0,18,4.8,88.53065,191.1422
12002,0,18,4.82,88.77196,191.143
12002,0,18,4.83,89.02077,191.1439
12002,0,18,4.85,89.27982,191.145
12002,0,18,4.87,89.53155,191.1463
12002,0,18,4.88,89.77133,191.1477
12002,0,18,4.9,90.02179,191.1494
12002,0,18,4.92,90.27067,191.1513
12002,0,18,4.93,90.53411,191.1536
12002,0,18,4.95,90.77314,191.1559
12002,0,18,4.97,91.02059,191.1586
12002,0,18,4.98,91.26878,191.1614
12002,0,18,5.0,91.52184,191.1646
12002,0,18,5.02,91.78314,191.1681
12002,0,18,5.03,92.02145,191.1714
12002,0,18,5.05,92.27934,191.1751
12002,0,18,5.07,92.52769,191.1788
12002,0,18,5.08,92.76855,191.1823
12002,0,18,5.1,93.03158,191.1862
12002,0,18,5.12,93.27135,191.1898
12002,0,18,5.13,93.52752,191.1936
12002,0,18,5.15,93.77203,191.1972
12002,0,18,5.17,94.01815,191.2009
12002,0,18,5.18,94.26911,191.2046
12002,0,18,5.2,94.52168,191.2083
12002,0,18,5.22,94.76756,191.2119
12002,0,18,5.23,95.02984,191.2156
12002,0,18,5.25,95.27757,191.2191
12002,0,18,5.27,95.52387,191.2226
12002,0,18,5.28,95.77797,191.226
12002,0,18,5.3,96.02221,191.2294
12002,0,18,5.32,96.27124,191.2327
12002,0,18,5.33,96.52066,191.236
12002,0,18,5.35,96.76974,191.2392
12002,0,18,5.37,97.01716,191.2423
12002,0,18,5.38,97.27013,191.2455
12002,0,18,5.4,97.51675,191.2484
12002,0,18,5.42,97.77022,191.2514
12002,0,18,5.43,98.01939,191.254
12002,0,18,5.45,98.27045,191.2564
12002,0,18,5.47,98.51774,191.2583
12002,0,18,5.48,98.77014,191.2623
12002,0,18,5.5,99.02048,191.2658
12002,0,18,5.52,99.27122,191.2714
12002,0,18,5.53,99.52802,191.2765
12002,0,18,5.55,99.77091,191.2809
12002,0,18,5.57,100.0197,191.285
12002,0,18,5.58,100.2692,191.2886
12002,0,18,5.6,100.5209,191.2917
12002,0,18,5.62,100.7707,191.2944
12002,0,18,5.63,101.0191,191.2966
12002,0,18,5.65,101.2699,191.2983
12002,0,18,5.67,101.5299,191.2996
12002,0,18,5.68,101.7724,191.3027
12002,0,18,5.7,102.0308,191.303
12002,0,18,5.72,102.2764,191.3028
12002,0,18,5.73,102.5284,191.3046
12002,0,18,5.75,102.772,191.3059
12002,0,18,5.77,103.0299,191.3067
12002,0,18,5.78,103.2806,191.3071
12002,0,18,5.8,103.5217,191.3093
12002,0,18,5.82,103.7683,191.3135
12002,0,18,5.83,104.0218,191.3174
12002,0,18,5.85,104.2799,191.3208
12002,0,18,5.87,104.5224,191.3236
12002,0,18,5.88,104.7726,191.3259
12002,0,18,5.9,105.0227,191.3278
12002,0,18,5.92,105.2748,191.3292
12002,0,18,5.93,105.5218,191.3302
12002,0,18,5.95,105.7743,191.3306
12002,0,18,5.97,106.0236,191.3306
12002,0,18,5.98,106.2748,191.3301
12002,0,18,6.0,106.5248,191.3291
12002,0,18,6.02,106.7732,191.3276
12002,0,18,6.03,107.0241,191.3257
12002,0,18,6.05,107.2849,191.3232
12002,0,18,6.07,107.5259,191.3204
12002,0,18,6.08,107.7757,191.317
12002,0,18,6.1,108.0371,191.3127
12002,0,18,6.12,108.2871,191.3079
12002,0,18,6.13,108.5244,191.3025
12002,0,18,6.15,108.7777,191.2957
12002,0,18,6.17,109.0267,191.2878
12002,0,18,6.18,109.2796,191.2809
12002,0,18,6.2,109.5389,191.2698
12002,0,18,6.22,109.7813,191.2579
12002,0,18,6.23,110.0261,191.2443
12002,0,18,6.25,110.277,191.2288
12002,0,18,6.27,110.5266,191.2118
12002,0,18,6.28,110.7736,191.1933
12002,0,18,6.3,111.0363,191.1719
12002,0,18,6.32,111.2855,191.1499
12002,0,18,6.33,111.5246,191.1273
12002,0,18,6.35,111.7737,191.102
12002,0,18,6.37,112.0323,191.0741
12002,0,18,6.38,112.2717,191.0466
12002,0,18,6.4,112.5213,191.0162
12002,0,18,6.42,112.7771,190.9834
12002,0,18,6.43,113.0153,190.9511
12002,0,18,6.45,113.2728,190.9146
12002,0,18,6.47,113.509,190.8794
12002,0,18,6.48,113.7671,190.8392
12002,0,18,6.5,114.0062,190.8003
12002,0,18,6.52,114.2513,190.7587
12002,0,18,6.53,114.4976,190.7153
12002,0,18,6.55,114.745,190.6701
12002,0,18,6.57,114.9912,190.6233
12002,0,18,6.58,115.2463,190.5731
12002,0,18,6.6,115.4797,190.5255
12002,0,18,6.62,115.7379,190.471
12002,0,18,6.63,115.9804,190.418
12002,0,18,6.65,116.2152,190.3648
12002,0,18,6.67,116.4716,190.3046
12002,0,18,6.68,116.7028,190.2482
12002,0,18,6.7,116.9454,190.1843
12002,0,18,6.72,117.185,190.1164
12002,0,18,6.73,117.4219,190.0419
12002,0,18,6.75,117.6607,189.9617
12002,0,18,6.77,117.8968,189.8799
12002,0,18,6.78,118.1323,189.7955
12002,0,18,6.8,118.3654,189.7092
12002,0,18,6.82,118.6006,189.6192
12002,0,18,6.83,118.8321,189.5277
12002,0,18,6.85,119.064,189.4332
12002,0,18,6.87,119.2923,189.3371
12002,0,18,6.88,119.5239,189.2367
12002,0,18,6.9,119.7646,189.1293
12002,0,18,6.92,119.9897,189.0259
12002,0,18,6.93,120.2054,188.9239
12002,0,18,6.95,120.4313,188.8139
12002,0,18,6.97,120.6542,188.7023
12002,0,18,6.98,120.8738,188.5894
12002,0,18,7.0,121.098,188.4708
12002,0,18,7.02,121.315,188.353
12002,0,18,7.03,121.5353,188.2301
12002,0,18,7.05,121.7592,188.1018
12002,0,18,7.07,121.9652,187.9807
12002,0,18,7.08,122.1884,187.8461
12002,0,18,7.1,122.3936,187.7193
12002,0,18,7.12,122.6038,187.5859
12002,0,18,7.13,122.8124,187.4504
12002,0,18,7.15,123.022,187.3108
12002,0,18,7.17,123.2299,187.169
12002,0,18,7.18,123.4411,187.0214
12002,0,18,7.2,123.6392,186.8796
12002,0,18,7.22,123.8393,186.7329
12002,0,18,7.23,124.0369,186.5845
12002,0,18,7.25,124.2392,186.4291
12002,0,18,7.27,124.4334,186.2763
12002,0,18,7.28,124.6298,186.1183
12002,0,18,7.3,124.8287,185.9544
12002,0,18,7.32,125.0136,185.7986
12002,0,18,7.33,125.2022,185.636
12002,0,18,7.35,125.3898,185.4705
12002,0,18,7.37,125.5827,185.2964
12002,0,18,7.38,125.7689,185.1245
12002,0,18,7.4,125.9448,184.9585
12002,0,18,7.42,126.1246,184.7847
12002,0,18,7.43,126.3031,184.6084
12002,0,18,7.45,126.4809,184.4287
12002,0,18,7.47,126.6516,184.2522
12002,0,18,7.48,126.8242,184.0698
12002,0,18,7.5,126.9956,183.8844
12002,0,18,7.52,127.1617,183.7007
12002,0,18,7.53,127.3469,183.4911
12002,0,18,7.55,127.4918,183.3234
12002,0,18,7.57,127.6695,183.1128
12002,0,18,7.58,127.8131,182.9388
12002,0,18,7.6,127.9855,182.725
12002,0,18,7.62,128.1241,182.5491
12002,0,18,7.63,128.2767,182.3508
12002,0,18,7.65,128.4266,182.1514
12002,0,18,7.67,128.5739,181.9508
12002,0,18,7.68,128.7193,181.7482
12002,0,18,7.7,128.8827,181.5198
12002,0,18,7.72,129.0116,181.339
12002,0,18,7.73,129.1678,181.1102
12002,0,18,7.75,129.2933,180.9258
12002,0,18,7.77,129.4355,180.7252
12002,0,18,7.78,129.6071,180.4979
12002,0,18,7.8,129.7505,180.327
12002,0,18,7.82,129.9467,180.118
12002,0,18,7.83,130.1243,179.939
12002,0,18,7.85,130.3037,179.769
12002,0,18,7.87,130.5001,179.5917
12002,0,18,7.88,130.6739,179.4542
12002,0,18,7.9,130.9058,179.2923
12002,0,18,7.92,131.0868,179.1735
12002,0,18,7.93,131.3258,179.0282
12002,0,18,7.95,131.5394,178.9088
12002,0,18,7.97,131.7394,178.8087
12002,0,18,7.98,131.9727,178.705
12002,0,18,8.0,132.2042,178.6131
12002,0,18,8.02,132.4426,178.5287
12002,0,18,8.03,132.6761,178.4487
12002,0,18,8.05,132.9355,178.3647
12002,0,18,8.07,133.1744,178.294
12002,0,18,8.08,133.3844,178.2346
12002,0,18,8.1,133.622,178.1704
12002,0,18,8.12,133.8559,178.1083
12002,0,18,8.13,134.1247,178.0426
12002,0,18,8.15,134.3383,177.9915
12002,0,18,8.17,134.5754,177.9397
12002,0,18,8.18,134.8189,177.8878
12002,0,18,8.2,135.058,177.8398
12002,0,18,8.22,135.2979,177.7948
12002,0,18,8.23,135.5399,177.7525
12002,0,18,8.25,135.7808,177.7135
12002,0,18,8.27,136.0215,177.6795
12002,0,18,8.28,136.2634,177.6464
12002,0,18,8.3,136.5065,177.6162
12002,0,18,8.32,136.7583,177.5881
12002,0,18,8.33,136.9973,177.5645
12002,0,18,8.35,137.2397,177.5435
12002,0,18,8.37,137.4822,177.5255
12002,0,18,8.38,137.7359,177.5098
12002,0,18,8.4,137.9722,177.4981
12002,0,18,8.42,138.2162,177.4891
12002,0,18,8.43,138.4604,177.4831
12002,0,18,8.45,138.7054,177.4802
12002,0,18,8.47,138.9484,177.4802
12002,0,18,8.48,139.195,177.4834
12002,0,18,8.5,139.4413,177.4896
12002,0,18,8.52,139.6897,177.4974
12002,0,18,8.53,139.9362,177.5069
12002,0,18,8.55,140.1845,177.5174
12002,0,18,8.57,140.4415,177.5301
12002,0,18,8.58,140.6854,177.5438
12002,0,18,8.6,140.9469,177.5603
12002,0,18,8.62,141.1901,177.5767
12002,0,18,8.63,141.4411,177.5952
12002,0,18,8.65,141.6985,177.6136
12002,0,18,8.67,141.9513,177.6343
12002,0,18,8.68,142.204,177.6575
12002,0,18,8.7,142.4599,177.6832
12002,0,18,8.72,142.7132,177.7108
12002,0,18,8.73,142.9669,177.7393
12002,0,18,8.75,143.2239,177.7702
12002,0,18,8.77,143.4863,177.8019
12002,0,18,8.78,143.7313,177.8335
12002,0,18,8.8,143.994,177.8695
12002,0,18,8.82,144.2345,177.9044
12002,0,18,8.83,144.4888,177.9434
12002,0,18,8.85,144.7507,177.9856
12002,0,18,8.87,145.0028,178.0282
12002,0,18,8.88,145.2539,178.0725
12002,0,18,8.9,145.5038,178.1184
12002,0,18,8.92,145.7499,178.1655
12002,0,18,8.93,145.9962,178.2158
12002,0,18,8.95,146.2534,178.2702
12002,0,18,8.97,146.49,178.322
12002,0,18,8.98,146.7423,178.3776
12002,0,18,9.0,146.9925,178.4347
12002,0,18,9.02,147.247,178.496
12002,0,18,9.03,147.4874,178.5543
12002,0,18,9.05,147.7433,178.616
12002,0,18,9.07,147.9868,178.6764
12002,0,18,9.08,148.2268,178.7355
12002,0,18,9.1,148.4718,178.7952
12002,0,18,9.12,148.7253,178.8524
12002,0,18,9.13,148.9577,178.9018
12002,0,18,9.15,149.2046,178.9554
12002,0,18,9.17,149.4449,179.0085
12002,0,18,9.18,149.6897,179.0638
12002,0,18,9.2,149.9335,179.1199
12002,0,18,9.22,150.1835,179.1785
12002,0,18,9.23,150.4214,179.2332
12002,0,18,9.25,150.6582,179.2864
