ParticipantNo,TrialID,x,z,time,angle,prev_x,prev_z,dist
12002,dsp1_08,76.17197,157.7298,24.25,181.1812,76.18319,158.0086,0.28
12002,dsp1_08,76.161,157.5109,24.27,181.1832,76.17197,157.7298,0.22
12002,dsp1_08,76.15085,157.2588,24.28,181.1832,76.161,157.5109,0.25
12002,dsp1_08,76.13965,156.9806,24.3,181.1832,76.15085,157.2588,0.28
12002,dsp1_08,76.13084,156.762,24.32,181.1832,76.13965,156.9806,0.22
12002,dsp1_08,76.12074,156.5111,24.33,181.1832,76.13084,156.762,0.25
12002,dsp1_08,76.11063,156.2603,24.35,181.1832,76.12074,156.5111,0.25
12002,dsp1_08,76.0983,156.0143,24.37,181.1832,76.11063,156.2603,0.25
12002,dsp1_08,76.08811,155.7611,24.38,181.1832,76.0983,156.0143,0.25
12002,dsp1_08,76.07818,155.5146,24.4,181.1832,76.08811,155.7611,0.25
12002,dsp1_08,76.06555,155.2625,24.42,181.1832,76.07818,155.5146,0.25
12002,dsp1_08,76.05325,155.017,24.43,181.1832,76.06555,155.2625,0.25
12002,dsp1_08,76.03889,154.7304,24.45,181.1832,76.05325,155.017,0.29
12002,dsp1_08,76.02483,154.4955,24.47,181.1832,76.03889,154.7304,0.24
12002,dsp1_08,76.01315,154.2626,24.48,181.1832,76.02483,154.4955,0.23
12002,dsp1_08,75.99809,154.0112,24.5,181.1832,76.01315,154.2626,0.25
12002,dsp1_08,75.98331,153.7645,24.52,181.1832,75.99809,154.0112,0.25
12002,dsp1_08,75.96819,153.5122,24.53,181.1832,75.98331,153.7645,0.25
12002,dsp1_08,75.95336,153.2646,24.55,181.1832,75.96819,153.5122,0.25
12002,dsp1_08,75.9382,153.0116,24.57,181.1832,75.95336,153.2646,0.25
12002,dsp1_08,75.92136,152.7307,24.59,181.1832,75.9382,153.0116,0.28
12002,dsp1_08,75.90655,152.4833,24.6,181.1832,75.92136,152.7307,0.25
12002,dsp1_08,75.89149,152.232,24.62,181.1832,75.90655,152.4833,0.25
12002,dsp1_08,75.87743,151.9973,24.64,181.1832,75.89149,152.232,0.24
12002,dsp1_08,75.8616,151.7333,24.65,181.1832,75.87743,151.9973,0.26
12002,dsp1_08,75.8467,151.4844,24.67,181.1812,75.8616,151.7333,0.25
12002,dsp1_08,75.8336,151.2654,24.68,181.1792,75.8467,151.4844,0.22
12002,dsp1_08,75.81676,150.9834,24.7,181.1709,75.8336,151.2654,0.28
12002,dsp1_08,75.80382,150.7665,24.72,181.1689,75.81676,150.9834,0.22
12002,dsp1_08,75.78701,150.4841,24.74,181.1606,75.80382,150.7665,0.28
12002,dsp1_08,75.77407,150.2667,24.75,181.1586,75.78701,150.4841,0.22
12002,dsp1_08,75.75934,150.0184,24.77,181.1503,75.77407,150.2667,0.25
12002,dsp1_08,75.74442,149.7662,24.78,181.142,75.75934,150.0184,0.25
12002,dsp1_08,75.72964,149.5161,24.8,181.1337,75.74442,149.7662,0.25
12002,dsp1_08,75.71741,149.2668,24.82,181.1254,75.72964,149.5161,0.25
12002,dsp1_08,75.70274,149.0173,24.83,181.117,75.71741,149.2668,0.25
12002,dsp1_08,75.69053,148.7669,24.85,181.1087,75.70274,149.0173,0.25
12002,dsp1_08,75.67615,148.5209,24.87,181.1004,75.69053,148.7669,0.25
12002,dsp1_08,75.66142,148.2679,24.88,181.0857,75.67615,148.5209,0.25
12002,dsp1_08,75.64689,148.0177,24.9,181.0774,75.66142,148.2679,0.25
12002,dsp1_08,75.63248,147.7685,24.92,181.0628,75.64689,148.0177,0.25
12002,dsp1_08,75.61571,147.5195,24.93,181.0481,75.63248,147.7685,0.25
12002,dsp1_08,75.59879,147.2676,24.95,181.0334,75.61571,147.5195,0.25
12002,dsp1_08,75.58228,147.021,24.97,181.0251,75.59879,147.2676,0.25
12002,dsp1_08,75.56538,146.768,24.98,181.0168,75.58228,147.021,0.25
12002,dsp1_08,75.54884,146.5196,25.0,181.0022,75.56538,146.768,0.25
12002,dsp1_08,75.5322,146.2691,25.02,180.9938,75.54884,146.5196,0.25
12002,dsp1_08,75.5136,145.9879,25.04,180.9792,75.5322,146.2691,0.28
12002,dsp1_08,75.4992,145.7699,25.05,180.9709,75.5136,145.9879,0.22
12002,dsp1_08,75.4829,145.522,25.07,180.9562,75.4992,145.7699,0.25
12002,dsp1_08,75.46426,145.2374,25.09,180.9415,75.4829,145.522,0.29
12002,dsp1_08,75.45018,145.022,25.1,180.9332,75.46426,145.2374,0.22
12002,dsp1_08,75.43385,144.7712,25.12,180.9186,75.45018,145.022,0.25
12002,dsp1_08,75.41542,144.5244,25.13,180.9039,75.43385,144.7712,0.25
12002,dsp1_08,75.39708,144.2409,25.15,180.8956,75.41542,144.5244,0.28
12002,dsp1_08,75.38295,144.0217,25.17,180.8809,75.39708,144.2409,0.22
12002,dsp1_08,75.36682,143.7708,25.18,180.8726,75.38295,144.0217,0.25
12002,dsp1_08,75.35101,143.5236,25.2,180.8516,75.36682,143.7708,0.25
12002,dsp1_08,75.33508,143.2738,25.22,180.8433,75.35101,143.5236,0.25
12002,dsp1_08,75.31912,143.0225,25.23,180.8287,75.33508,143.2738,0.25
12002,dsp1_08,75.3033,142.7725,25.25,180.814,75.31912,143.0225,0.25
12002,dsp1_08,75.28753,142.5227,25.27,180.8057,75.3033,142.7725,0.25
12002,dsp1_08,75.27201,142.2758,25.28,180.791,75.28753,142.5227,0.25
12002,dsp1_08,75.25426,141.9924,25.3,180.7764,75.27201,142.2758,0.28
12002,dsp1_08,75.23956,141.7566,25.32,180.7617,75.25426,141.9924,0.24
12002,dsp1_08,75.22522,141.5256,25.33,180.7471,75.23956,141.7566,0.23
12002,dsp1_08,75.20999,141.2794,25.35,180.7324,75.22522,141.5256,0.25
12002,dsp1_08,75.19241,140.9945,25.37,180.7241,75.20999,141.2794,0.29
12002,dsp1_08,75.17805,140.7612,25.38,180.7158,75.19241,140.9945,0.23
12002,dsp1_08,75.16363,140.5262,25.4,180.7074,75.17805,140.7612,0.24
12002,dsp1_08,75.14825,140.2752,25.42,180.6991,75.16363,140.5262,0.25
12002,dsp1_08,75.13302,140.026,25.43,180.6908,75.14825,140.2752,0.25
12002,dsp1_08,75.11599,139.7462,25.45,180.6761,75.13302,140.026,0.28
12002,dsp1_08,75.10083,139.496,25.47,180.6615,75.11599,139.7462,0.25
12002,dsp1_08,75.08672,139.2626,25.48,180.6532,75.10083,139.496,0.23
12002,dsp1_08,75.07246,139.0259,25.5,180.6385,75.08672,139.2626,0.24
12002,dsp1_08,75.05748,138.7754,25.52,180.6175,75.07246,139.0259,0.25
12002,dsp1_08,75.04093,138.4949,25.54,180.5712,75.05748,138.7754,0.28
12002,dsp1_08,75.02841,138.2782,25.55,180.4995,75.04093,138.4949,0.22
12002,dsp1_08,75.01425,138.0246,25.57,180.3898,75.02841,138.2782,0.25
12002,dsp1_08,75.00098,137.7744,25.58,180.2293,75.01425,138.0246,0.25
12002,dsp1_08,74.98708,137.4934,25.6,180.0245,75.00098,137.7744,0.28
12002,dsp1_08,74.97667,137.2601,25.62,179.75,74.98708,137.4934,0.23
12002,dsp1_08,74.96989,137.0258,25.63,179.4121,74.97667,137.2601,0.23
12002,dsp1_08,74.96916,136.7756,25.65,179.0426,74.96989,137.0258,0.25
12002,dsp1_08,74.97511,136.526,25.67,178.6349,74.96916,136.7756,0.25
12002,dsp1_08,74.98399,136.2463,25.69,178.183,74.97511,136.526,0.28
12002,dsp1_08,74.9927,136.0282,25.7,177.712,74.98399,136.2463,0.22
12002,dsp1_08,75.00638,135.7462,25.72,177.222,74.9927,136.0282,0.28
12002,dsp1_08,75.01891,135.5279,25.73,176.713,75.00638,135.7462,0.22
12002,dsp1_08,75.03764,135.2475,25.75,176.1786,75.01891,135.5279,0.28
12002,dsp1_08,75.05665,134.9988,25.77,175.6316,75.03764,135.2475,0.25
12002,dsp1_08,75.07681,134.7643,25.79,175.0845,75.05665,134.9988,0.24
12002,dsp1_08,75.09984,134.5235,25.8,174.5375,75.07681,134.7643,0.24
12002,dsp1_08,75.12525,134.2819,25.82,173.9968,75.09984,134.5235,0.24
12002,dsp1_08,75.15739,134.002,25.84,173.4498,75.12525,134.2819,0.28
12002,dsp1_08,75.18665,133.7668,25.85,172.9091,75.15739,134.002,0.24
12002,dsp1_08,75.2188,133.5268,25.87,172.3684,75.18665,133.7668,0.24
12002,dsp1_08,75.2529,133.2894,25.88,171.8277,75.2188,133.5268,0.24
12002,dsp1_08,75.29069,133.043,25.9,171.2806,75.2529,133.2894,0.25
12002,dsp1_08,75.33056,132.7986,25.92,170.7336,75.29069,133.043,0.25
12002,dsp1_08,75.37367,132.5493,25.93,170.1866,75.33056,132.7986,0.25
12002,dsp1_08,75.41811,132.3063,25.95,169.6395,75.37367,132.5493,0.25
12002,dsp1_08,75.46575,132.0591,25.97,169.0925,75.41811,132.3063,0.25
12002,dsp1_08,75.52219,131.7805,25.99,168.5454,75.46575,132.0591,0.28
12002,dsp1_08,75.56738,131.568,26.0,167.9984,75.52219,131.7805,0.22
12002,dsp1_08,75.62142,131.3251,26.02,167.4514,75.56738,131.568,0.25
12002,dsp1_08,75.67771,131.0832,26.03,166.9043,75.62142,131.3251,0.25
12002,dsp1_08,75.73665,130.8404,26.05,166.3573,75.67771,131.0832,0.25
12002,dsp1_08,75.79839,130.5962,26.07,165.8102,75.73665,130.8404,0.25
12002,dsp1_08,75.86291,130.3509,26.08,165.2632,75.79839,130.5962,0.25
12002,dsp1_08,75.93625,130.0824,26.1,164.7225,75.86291,130.3509,0.28
12002,dsp1_08,75.99616,129.8709,26.12,164.1818,75.93625,130.0824,0.22
12002,dsp1_08,76.06586,129.6335,26.13,163.6411,75.99616,129.8709,0.25
12002,dsp1_08,76.13909,129.3925,26.15,163.0941,76.06586,129.6335,0.25
12002,dsp1_08,76.21247,129.1591,26.17,162.5534,76.13909,129.3925,0.24
12002,dsp1_08,76.2907,128.9182,26.18,162.0063,76.21247,129.1591,0.25
12002,dsp1_08,76.37013,128.6814,26.2,161.4593,76.2907,128.9182,0.25
12002,dsp1_08,76.4631,128.4126,26.22,160.9186,76.37013,128.6814,0.28
12002,dsp1_08,76.53587,128.2086,26.23,160.3715,76.4631,128.4126,0.22
12002,dsp1_08,76.63289,127.9445,26.25,159.8245,76.53587,128.2086,0.28
12002,dsp1_08,76.71014,127.7403,26.27,159.2775,76.63289,127.9445,0.22
12002,dsp1_08,76.80096,127.5069,26.28,158.7368,76.71014,127.7403,0.25
12002,dsp1_08,76.90545,127.2458,26.3,158.1897,76.80096,127.5069,0.28
12002,dsp1_08,76.99261,127.0339,26.32,157.6427,76.90545,127.2458,0.23
12002,dsp1_08,77.08589,126.8131,26.33,157.102,76.99261,127.0339,0.24
12002,dsp1_08,77.18629,126.5816,26.35,156.5549,77.08589,126.8131,0.25
12002,dsp1_08,77.28675,126.3559,26.37,156.0079,77.18629,126.5816,0.25
12002,dsp1_08,77.39129,126.1269,26.38,155.4609,77.28675,126.3559,0.25
12002,dsp1_08,77.51012,125.8729,26.4,154.9202,77.39129,126.1269,0.28
12002,dsp1_08,77.6036,125.6781,26.42,154.3731,77.51012,125.8729,0.22
12002,dsp1_08,77.71488,125.4516,26.43,153.8324,77.6036,125.6781,0.25
12002,dsp1_08,77.84065,125.2017,26.45,153.2854,77.71488,125.4516,0.28
12002,dsp1_08,77.94118,125.0066,26.47,152.7447,77.84065,125.2017,0.22
12002,dsp1_08,78.05737,124.7862,26.48,152.204,77.94118,125.0066,0.25
12002,dsp1_08,78.19038,124.5395,26.5,151.6633,78.05737,124.7862,0.28
12002,dsp1_08,78.29677,124.3466,26.52,151.1226,78.19038,124.5395,0.22
12002,dsp1_08,78.4335,124.1042,26.54,150.5755,78.29677,124.3466,0.28
12002,dsp1_08,78.54494,123.9109,26.55,150.0285,78.4335,124.1042,0.22
12002,dsp1_08,78.67091,123.6973,26.57,149.4815,78.54494,123.9109,0.25
12002,dsp1_08,78.81612,123.4561,26.59,148.9408,78.67091,123.6973,0.28
12002,dsp1_08,78.94608,123.2449,26.6,148.3937,78.81612,123.4561,0.25
12002,dsp1_08,79.06987,123.048,26.62,147.853,78.94608,123.2449,0.23
12002,dsp1_08,79.19935,122.8462,26.63,147.306,79.06987,123.048,0.24
12002,dsp1_08,79.33662,122.6367,26.65,146.7653,79.19935,122.8462,0.25
12002,dsp1_08,79.47519,122.4296,26.67,146.2182,79.33662,122.6367,0.25
12002,dsp1_08,79.61541,122.2238,26.68,145.7346,79.47519,122.4296,0.25
12002,dsp1_08,79.77799,121.989,26.7,145.3016,79.61541,122.2238,0.29
12002,dsp1_08,79.90142,121.8131,26.72,144.9447,79.77799,121.989,0.21
12002,dsp1_08,80.06355,121.5841,26.74,144.6956,79.90142,121.8131,0.28
12002,dsp1_08,80.18974,121.4073,26.75,144.4908,80.06355,121.5841,0.22
12002,dsp1_08,80.33375,121.2027,26.77,144.2986,80.18974,121.4073,0.25
12002,dsp1_08,80.49753,120.9716,26.79,144.1065,80.33375,121.2027,0.28
12002,dsp1_08,80.62606,120.7953,26.8,143.9081,80.49753,120.9716,0.22
12002,dsp1_08,80.77486,120.5927,26.82,143.7096,80.62606,120.7953,0.25
12002,dsp1_08,80.93763,120.368,26.84,143.5175,80.77486,120.5927,0.28
12002,dsp1_08,81.0668,120.1909,26.85,143.3254,80.93763,120.368,0.22
12002,dsp1_08,81.23462,119.9671,26.87,143.1333,81.0668,120.1909,0.28
12002,dsp1_08,81.37553,119.7767,26.88,142.9348,81.23462,119.9671,0.24
12002,dsp1_08,81.53335,119.565,26.9,142.7427,81.37553,119.7767,0.26
12002,dsp1_08,81.66724,119.3902,26.92,142.5443,81.53335,119.565,0.22
12002,dsp1_08,81.82165,119.1901,26.93,142.3394,81.66724,119.3902,0.25
12002,dsp1_08,81.98968,118.9696,26.95,142.1347,81.82165,119.1901,0.28
12002,dsp1_08,82.14512,118.7716,26.97,141.8665,81.98968,118.9696,0.25
12002,dsp1_08,82.28375,118.5978,26.98,141.4209,82.14512,118.7716,0.22
12002,dsp1_08,82.45667,118.3824,27.0,140.6773,82.28375,118.5978,0.28
12002,dsp1_08,82.59612,118.2136,27.02,139.8895,82.45667,118.3824,0.22
12002,dsp1_08,82.78016,118.0011,27.04,139.1016,82.59612,118.2136,0.28
12002,dsp1_08,82.92834,117.8347,27.05,138.3137,82.78016,118.0011,0.22
12002,dsp1_08,83.09718,117.6503,27.07,137.5258,82.92834,117.8347,0.25
12002,dsp1_08,83.28714,117.4484,27.09,136.7379,83.09718,117.6503,0.28
12002,dsp1_08,83.46056,117.2692,27.1,135.9501,83.28714,117.4484,0.25
12002,dsp1_08,83.61822,117.1106,27.12,135.1622,83.46056,117.2692,0.22
12002,dsp1_08,83.81683,116.9163,27.14,134.3743,83.61822,117.1106,0.28
12002,dsp1_08,83.97786,116.763,27.15,133.5864,83.81683,116.9163,0.22
12002,dsp1_08,84.15968,116.5946,27.17,132.7986,83.97786,116.763,0.25
12002,dsp1_08,84.3657,116.4091,27.19,132.0107,84.15968,116.5946,0.28
12002,dsp1_08,84.53304,116.2625,27.2,131.2228,84.3657,116.4091,0.22
12002,dsp1_08,84.74799,116.0793,27.22,130.4349,84.53304,116.2625,0.28
12002,dsp1_08,84.92785,115.9303,27.23,129.647,84.74799,116.0793,0.23
12002,dsp1_08,85.10878,115.7845,27.25,128.8592,84.92785,115.9303,0.23
12002,dsp1_08,85.30681,115.6294,27.27,128.0713,85.10878,115.7845,0.25
12002,dsp1_08,85.50671,115.4772,27.28,127.2834,85.30681,115.6294,0.25
12002,dsp1_08,85.70736,115.3287,27.3,126.4955,85.50671,115.4772,0.25
12002,dsp1_08,85.90847,115.1842,27.32,125.7076,85.70736,115.3287,0.25
12002,dsp1_08,86.11497,115.0399,27.33,124.9451,85.90847,115.1842,0.25
12002,dsp1_08,86.34682,114.8819,27.35,124.2713,86.11497,115.0399,0.28
12002,dsp1_08,86.52752,114.7617,27.37,123.6229,86.34682,114.8819,0.22
12002,dsp1_08,86.76247,114.6093,27.39,122.9744,86.52752,114.7617,0.28
12002,dsp1_08,86.95039,114.4904,27.4,122.326,86.76247,114.6093,0.22
12002,dsp1_08,87.16355,114.3588,27.42,121.6839,86.95039,114.4904,0.25
12002,dsp1_08,87.37795,114.2298,27.43,121.0291,87.16355,114.3588,0.25
12002,dsp1_08,87.59273,114.1039,27.45,120.3807,87.37795,114.2298,0.25
12002,dsp1_08,87.80758,113.9812,27.47,119.7322,87.59273,114.1039,0.25
12002,dsp1_08,88.03059,113.8572,27.48,119.0774,87.80758,113.9812,0.26
12002,dsp1_08,88.27361,113.7256,27.5,118.429,88.03059,113.8572,0.28
12002,dsp1_08,88.46987,113.6223,27.52,117.7805,88.27361,113.7256,0.22
12002,dsp1_08,88.71789,113.4952,27.54,117.1321,88.46987,113.6223,0.28
12002,dsp1_08,88.94025,113.3844,27.55,116.4773,88.71789,113.4952,0.25
12002,dsp1_08,89.13739,113.289,27.57,115.8288,88.94025,113.3844,0.22
12002,dsp1_08,89.36842,113.1804,27.58,115.1804,89.13739,113.289,0.26
12002,dsp1_08,89.62165,113.0648,27.6,114.5319,89.36842,113.1804,0.28
12002,dsp1_08,89.82036,112.9767,27.62,113.8962,89.62165,113.0648,0.22
12002,dsp1_08,90.05258,112.8768,27.63,113.2921,89.82036,112.9767,0.25
12002,dsp1_08,90.30968,112.7689,27.65,112.7577,90.05258,112.8768,0.28
12002,dsp1_08,90.5406,112.6743,27.67,112.2804,90.30968,112.7689,0.25
12002,dsp1_08,90.75832,112.587,27.68,111.8538,90.5406,112.6743,0.23
12002,dsp1_08,90.99579,112.4934,27.7,111.5032,90.75832,112.587,0.26
12002,dsp1_08,91.21282,112.4092,27.72,111.2097,90.99579,112.4934,0.23
12002,dsp1_08,91.4715,112.3101,27.74,110.9669,91.21282,112.4092,0.28
12002,dsp1_08,91.67935,112.2314,27.75,110.7367,91.4715,112.3101,0.22
12002,dsp1_08,91.91347,112.1437,27.77,110.5383,91.67935,112.2314,0.25
12002,dsp1_08,92.14708,112.0569,27.78,110.3842,91.91347,112.1437,0.25
12002,dsp1_08,92.40434,111.9616,27.8,110.3125,92.14708,112.0569,0.27
12002,dsp1_08,92.6385,111.8751,27.82,110.2852,92.40434,111.9616,0.25
12002,dsp1_08,92.84892,111.7973,27.83,110.2852,92.6385,111.8751,0.22
12002,dsp1_08,93.08459,111.7102,27.85,110.2935,92.84892,111.7973,0.25
12002,dsp1_08,93.31788,111.6238,27.87,110.3271,93.08459,111.7102,0.25
12002,dsp1_08,93.5538,111.5359,27.88,110.4179,93.31788,111.6238,0.25
12002,dsp1_08,93.80965,111.44,27.9,110.5529,93.5538,111.5359,0.27
12002,dsp1_08,94.02051,111.3578,27.92,110.726,93.80965,111.44,0.23
12002,dsp1_08,94.25456,111.2658,27.93,110.9118,94.02051,111.3578,0.25
12002,dsp1_08,94.48296,111.1751,27.95,111.0976,94.25456,111.2658,0.25
12002,dsp1_08,94.73876,111.0754,27.97,111.2834,94.48296,111.1751,0.27
12002,dsp1_08,94.95121,110.9895,27.98,111.4692,94.73876,111.0754,0.23
12002,dsp1_08,95.18085,110.8957,28.0,111.6549,94.95121,110.9895,0.25
12002,dsp1_08,95.41348,110.8024,28.02,111.8407,95.18085,110.8957,0.25
12002,dsp1_08,95.64552,110.7086,28.03,112.0265,95.41348,110.8024,0.25
12002,dsp1_08,95.89899,110.6021,28.05,112.2123,95.64552,110.7086,0.27
12002,dsp1_08,96.1061,110.5144,28.07,112.3981,95.89899,110.6021,0.22
12002,dsp1_08,96.33729,110.4156,28.08,112.5775,96.1061,110.5144,0.25
12002,dsp1_08,96.56454,110.3177,28.1,112.7443,96.33729,110.4156,0.25
12002,dsp1_08,96.79505,110.2177,28.12,112.8983,96.56454,110.3177,0.25
12002,dsp1_08,97.05074,110.1088,28.14,113.0588,96.79505,110.2177,0.28
12002,dsp1_08,97.27759,110.0089,28.15,113.2192,97.05074,110.1088,0.25
12002,dsp1_08,97.48215,109.9181,28.17,113.3733,97.27759,110.0089,0.22
12002,dsp1_08,97.71026,109.8161,28.18,113.5274,97.48215,109.9181,0.25
12002,dsp1_08,97.93836,109.7133,28.2,113.6878,97.71026,109.8161,0.25
12002,dsp1_08,98.16593,109.6101,28.22,113.8419,97.93836,109.7133,0.25
12002,dsp1_08,98.39381,109.5059,28.23,114.0023,98.16593,109.6101,0.25
12002,dsp1_08,98.64847,109.3916,28.25,114.1818,98.39381,109.5059,0.28
12002,dsp1_08,98.84827,109.2987,28.27,114.3612,98.64847,109.3916,0.22
12002,dsp1_08,99.07714,109.1915,28.28,114.5407,98.84827,109.2987,0.25
12002,dsp1_08,99.33008,109.075,28.3,114.7264,99.07714,109.1915,0.28
12002,dsp1_08,99.53061,108.9819,28.32,114.9122,99.33008,109.075,0.22
12002,dsp1_08,99.75515,108.874,28.33,115.1043,99.53061,108.9819,0.25
12002,dsp1_08,100.007,108.7549,28.35,115.2964,99.75515,108.874,0.28
12002,dsp1_08,100.2308,108.6455,28.37,115.4949,100.007,108.7549,0.25
12002,dsp1_08,100.4284,108.548,28.38,115.7124,100.2308,108.6455,0.22
12002,dsp1_08,100.6788,108.4199,28.4,115.9552,100.4284,108.548,0.28
12002,dsp1_08,100.8901,108.3133,28.42,116.217,100.6788,108.4199,0.24
12002,dsp1_08,101.0955,108.2082,28.43,116.5423,100.8901,108.3133,0.23
12002,dsp1_08,101.3184,108.0923,28.45,116.8992,101.0955,108.2082,0.25
12002,dsp1_08,101.5646,107.9621,28.47,117.3194,101.3184,108.0923,0.28
12002,dsp1_08,101.7834,107.8414,28.49,117.7714,101.5646,107.9621,0.25
12002,dsp1_08,102.0065,107.7186,28.5,118.2677,101.7834,107.8414,0.25
12002,dsp1_08,102.1961,107.6094,28.52,118.8021,102.0065,107.7186,0.22
12002,dsp1_08,102.4125,107.4848,28.53,119.3618,102.1961,107.6094,0.25
12002,dsp1_08,102.6522,107.3405,28.55,119.9279,102.4125,107.4848,0.28
12002,dsp1_08,102.8496,107.2217,28.57,120.4939,102.6522,107.3405,0.23
12002,dsp1_08,103.0556,107.0948,28.58,121.0663,102.8496,107.2217,0.24
12002,dsp1_08,103.2879,106.9453,28.6,121.6324,103.0556,107.0948,0.28
12002,dsp1_08,103.4864,106.8148,28.62,122.2048,103.2879,106.9453,0.24
12002,dsp1_08,103.6992,106.6719,28.64,122.7708,103.4864,106.8148,0.26
12002,dsp1_08,103.8976,106.5356,28.65,123.3432,103.6992,106.6719,0.24
12002,dsp1_08,104.0928,106.3988,28.67,123.9156,103.8976,106.5356,0.24
12002,dsp1_08,104.2977,106.2551,28.68,124.488,104.0928,106.3988,0.25
12002,dsp1_08,104.521,106.0917,28.7,125.0604,104.2977,106.2551,0.28
12002,dsp1_08,104.7123,105.9489,28.72,125.6328,104.521,106.0917,0.24
12002,dsp1_08,104.9034,105.8031,28.73,126.1988,104.7123,105.9489,0.24
12002,dsp1_08,105.099,105.6509,28.75,126.7712,104.9034,105.8031,0.25
12002,dsp1_08,105.2904,105.4989,28.77,127.3372,105.099,105.6509,0.24
12002,dsp1_08,105.4862,105.3402,28.78,127.9033,105.2904,105.4989,0.25
12002,dsp1_08,105.6786,105.181,28.8,128.463,105.4862,105.3402,0.25
12002,dsp1_08,105.8711,105.0188,28.82,129.0101,105.6786,105.181,0.25
12002,dsp1_08,106.0587,104.8576,28.83,129.5508,105.8711,105.0188,0.25
12002,dsp1_08,106.2473,104.6924,28.85,130.0915,106.0587,104.8576,0.25
12002,dsp1_08,106.454,104.5079,28.87,130.6322,106.2473,104.6924,0.28
12002,dsp1_08,106.619,104.3577,28.88,131.1729,106.454,104.5079,0.22
12002,dsp1_08,106.8009,104.1891,28.9,131.7136,106.619,104.3577,0.25
12002,dsp1_08,107.0023,103.9988,28.92,132.2606,106.8009,104.1891,0.28
12002,dsp1_08,107.1646,103.8425,28.93,132.8013,107.0023,103.9988,0.23
12002,dsp1_08,107.3634,103.6472,28.95,133.342,107.1646,103.8425,0.28
12002,dsp1_08,107.5372,103.4735,28.97,133.8764,107.3634,103.6472,0.25
12002,dsp1_08,107.6961,103.3117,28.98,134.3917,107.5372,103.4735,0.23
12002,dsp1_08,107.8687,103.1329,29.0,134.8944,107.6961,103.3117,0.25
12002,dsp1_08,108.0408,102.9514,29.02,135.3907,107.8687,103.1329,0.25
12002,dsp1_08,108.2109,102.7689,29.03,135.8871,108.0408,102.9514,0.25
12002,dsp1_08,108.3983,102.5644,29.05,136.3771,108.2109,102.7689,0.28
12002,dsp1_08,108.5468,102.3996,29.07,136.8671,108.3983,102.5644,0.22
12002,dsp1_14,32.2,31.9,0.02,180.0,,,
12002,dsp1_14,32.2,31.9,0.03,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.05,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.07,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.08,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.1,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.12,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.13,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.15,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.17,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.18,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.2,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.22,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.23,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.25,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.27,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.28,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.3,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.32,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.33,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.35,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.37,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.38,180.0,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.4,180.0083,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.42,180.0737,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.43,180.3102,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.45,180.6924,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.47,181.1571,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.48,181.6534,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.5,182.2575,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.52,182.9439,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.53,183.7318,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.55,184.5197,32.2,31.9,0.0
12002,dsp1_14,32.2,31.9,0.57,185.3076,32.2,31.9,0.0
12002,dsp1_14,32.18773,31.90131,0.58,186.0955,32.2,31.9,0.01
12002,dsp1_14,32.17102,31.90333,0.6,186.8833,32.18773,31.90131,0.02
12002,dsp1_14,32.1465,31.90663,0.62,187.6712,32.17102,31.90333,0.02
12002,dsp1_14,32.11986,31.91059,0.63,188.4591,32.1465,31.90663,0.03
12002,dsp1_14,32.08472,31.91631,0.65,189.247,32.11986,31.91059,0.04
12002,dsp1_14,32.04048,31.92414,0.67,190.0349,32.08472,31.91631,0.04
